Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
1999,IDN,DNK,Indonesia,Denmark,6,0,0,0
1999,IDN,HKG,Indonesia,"China, Hong Kong Special Administrative Region",0,0,5,0
1999,IDN,NOR,Indonesia,Norway,38,0,0,0
1999,IDN,SGP,Indonesia,Singapore,0,0,5,0
1999,IDN,USA,Indonesia,United States of America,26,24,0,0
1999,IRN,AUS,Iran (Islamic Republic of),Australia,461,0,0,0
1999,IRN,CAN,Iran (Islamic Republic of),Canada,470,0,0,0
1999,IRN,DNK,Iran (Islamic Republic of),Denmark,139,0,0,0
1999,IRN,FIN,Iran (Islamic Republic of),Finland,274,0,0,0
1999,IRN,NOR,Iran (Islamic Republic of),Norway,422,0,0,0
1999,IRN,NZL,Iran (Islamic Republic of),New Zealand,41,0,0,0
1999,IRN,SWE,Iran (Islamic Republic of),Sweden,157,0,0,0
1999,IRN,TUR,Iran (Islamic Republic of),Turkey,0,0,5,0
1999,IRN,USA,Iran (Islamic Republic of),United States of America,1739,6317,0,0
1999,IRQ,AUS,Iraq,Australia,1754,0,0,0
1999,IRQ,CAN,Iraq,Canada,689,0,0,0
1999,IRQ,DNK,Iraq,Denmark,129,0,0,0
1999,IRQ,FIN,Iraq,Finland,115,0,0,0
1999,IRQ,IRN,Iraq,Iran (Islamic Republic of),0,0,20593,0
1999,IRQ,NLD,Iraq,Netherlands,5,0,0,0
1999,IRQ,NOR,Iraq,Norway,180,0,0,0
1999,IRQ,NZL,Iraq,New Zealand,169,0,0,0
1999,IRQ,SAU,Iraq,Saudi Arabia,0,0,102,0
1999,IRQ,SWE,Iraq,Sweden,148,0,0,0
1999,IRQ,TUR,Iraq,Turkey,0,0,37,0
1999,IRQ,USA,Iraq,United States of America,1955,1873,0,0
1999,IRQ,YEM,Iraq,Yemen,10,0,0,0
1999,ISR,USA,Israel,United States of America,0,17,0,0
1999,ITA,CAN,Italy,Canada,12,0,0,0
1999,ITA,USA,Italy,United States of America,0,14,0,0
1999,JOR,CAN,Jordan,Canada,28,0,0,0
1999,JOR,USA,Jordan,United States of America,0,60,0,0
1999,JPN,USA,Japan,United States of America,0,5,0,0
1999,KAZ,UKN,Kazakhstan,,0,0,9732,0
1999,KAZ,USA,Kazakhstan,United States of America,406,343,0,0
1999,KEN,CAN,Kenya,Canada,93,0,0,0
1999,KEN,USA,Kenya,United States of America,0,9,0,0
1999,KGZ,USA,Kyrgyzstan,United States of America,139,81,0,0
1999,PRK,NOR,Democratic People's Republic of Korea,Norway,5,0,0,0
1999,KWT,AUS,Kuwait,Australia,197,0,0,0
1999,KWT,USA,Kuwait,United States of America,0,47,0,0
1999,LAO,ARG,Lao People's Democratic Republic,Argentina,0,0,23,0
1999,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,1185,0
1999,LAO,UKN,Lao People's Democratic Republic,,0,0,29,0
1999,LAO,USA,Lao People's Democratic Republic,United States of America,19,7897,0,0
1999,LBR,CAN,Liberia,Canada,8,0,0,0
1999,LBR,GHA,Liberia,Ghana,0,0,350,0
1999,LBR,GIN,Liberia,Guinea,0,0,71008,0
1999,LBR,CIV,Liberia,Côte d'Ivoire,0,0,31633,0
1999,LBR,LBR,Liberia,Liberia,0,0,0,47361
1999,LBR,NGA,Liberia,Nigeria,0,0,135,0
1999,LBR,SEN,Liberia,Senegal,0,0,5,0
1999,LBR,SLE,Liberia,Sierra Leone,0,0,1129,0
1999,LBR,USA,Liberia,United States of America,2495,171,0,0
1999,LBR,ZWE,Liberia,Zimbabwe,0,0,5,0
1999,LBY,NOR,Libya,Norway,5,0,0,0
1999,LBY,USA,Libya,United States of America,0,43,0,0
1999,LBN,AUS,Lebanon,Australia,15,0,0,0
1999,LBN,CAN,Lebanon,Canada,5,0,0,0
1999,LBN,USA,Lebanon,United States of America,0,231,0,0
1999,LKA,AUS,Sri Lanka,Australia,66,0,0,0
1999,LKA,CAN,Sri Lanka,Canada,23,0,0,0
1999,LKA,IND,Sri Lanka,India,0,0,95,0
1999,LKA,USA,Sri Lanka,United States of America,5,29,0,0
1999,LTU,USA,Lithuania,United States of America,13,141,0,0
1999,LVA,USA,Latvia,United States of America,160,341,0,0
1999,MAC,USA,"China, Macao Special Administrative Region",United States of America,0,6,0,0
1999,MRT,USA,Mauritania,United States of America,0,5,0,0
1999,MKD,CAN,Republic of North Macedonia,Canada,5,0,0,0
1999,MKD,USA,Republic of North Macedonia,United States of America,5,0,0,0
1999,MDA,USA,Republic of Moldova,United States of America,1019,1338,0,0
1999,MEX,CAN,Mexico,Canada,5,0,0,0
1999,MEX,USA,Mexico,United States of America,0,40,0,0
1999,MLI,DZA,Mali,Algeria,0,0,41,0
1999,MLI,CAF,Mali,Central African Republic,0,0,5,0
1999,MLI,NER,Mali,Niger,0,0,5000,0
1999,MYS,USA,Malaysia,United States of America,0,57,0,0
1999,MWI,CAN,Malawi,Canada,14,0,0,0
1999,MNG,USA,Mongolia,United States of America,0,5,0,0
1999,MOZ,USA,Mozambique,United States of America,0,7,0,0
1999,MLT,CAN,Malta,Canada,5,0,0,0
1999,MUS,USA,Mauritius,United States of America,0,5,0,0
1999,MMR,AUS,Myanmar,Australia,99,0,0,0
1999,MMR,BGD,Myanmar,Bangladesh,0,0,1128,0
1999,MMR,CAN,Myanmar,Canada,49,0,0,0
1999,MMR,USA,Myanmar,United States of America,295,69,0,0
1999,NAM,BWA,Namibia,Botswana,0,0,1381,0
1999,NAM,DNK,Namibia,Denmark,7,0,0,0
1999,NPL,AUS,Nepal,Australia,5,0,0,0
1999,NER,SEN,Niger,Senegal,0,0,14,0
1999,NIC,BLZ,Nicaragua,Belize,0,9,0,0
1999,NIC,GTM,Nicaragua,Guatemala,0,0,61,0
1999,NIC,PAN,Nicaragua,Panama,0,6,0,0
1999,NIC,USA,Nicaragua,United States of America,0,2145,0,0
1999,NGA,CAN,Nigeria,Canada,11,0,0,0
1999,NGA,USA,Nigeria,United States of America,625,9,0,0
1999,PAK,AUS,Pakistan,Australia,78,0,0,0
1999,PAK,CAN,Pakistan,Canada,205,0,0,0
1999,PAK,USA,Pakistan,United States of America,0,73,0,0
1999,PAN,USA,Panama,United States of America,0,64,0,0
1999,PER,AUS,Peru,Australia,5,0,0,0
1999,PER,BOL,Peru,Bolivia (Plurinational State of),0,0,5,0
1999,PER,CHL,Peru,Chile,0,0,14,0
1999,PER,CRI,Peru,Costa Rica,0,0,6,0
1999,PER,USA,Peru,United States of America,0,107,0,0
1999,PHL,USA,Philippines,United States of America,0,36,0,0
1999,POL,USA,Poland,United States of America,0,1462,0,0
1999,PRT,USA,Portugal,United States of America,0,5,0,0
1999,ROU,USA,Romania,United States of America,0,1854,0,0
1999,ZAF,CAN,South Africa,Canada,17,0,0,0
1999,ZAF,USA,South Africa,United States of America,0,16,0,0
1999,RUS,AUS,Russian Federation,Australia,15,0,0,0
1999,RUS,CAN,Russian Federation,Canada,17,0,0,0
1999,RUS,JOR,Russian Federation,Jordan,0,0,5,0
1999,RUS,KAZ,Russian Federation,Kazakhstan,0,0,14,0
1999,RUS,RUS,Russian Federation,Russian Federation,0,0,0,29503
1999,RUS,USA,Russian Federation,United States of America,4256,17297,0,0
1999,RWA,BDI,Rwanda,Burundi,0,0,696,0
1999,RWA,BEN,Rwanda,Benin,13,0,0,0
1999,RWA,CAN,Rwanda,Canada,69,0,0,0
1999,RWA,COG,Rwanda,Congo,0,0,65,0
1999,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,35996,0
1999,RWA,KEN,Rwanda,Kenya,0,0,26,0
1999,RWA,NOR,Rwanda,Norway,46,0,0,0
1999,RWA,ZAF,Rwanda,South Africa,0,0,5,0
1999,RWA,RWA,Rwanda,Rwanda,0,0,0,625000
1999,RWA,TZA,Rwanda,United Republic of Tanzania,0,0,1048,0
1999,RWA,UGA,Rwanda,Uganda,0,0,501,0
1999,RWA,UKN,Rwanda,,0,0,70,0
1999,RWA,USA,Rwanda,United States of America,153,5,0,0
1999,RWA,ZMB,Rwanda,Zambia,0,0,9,0
1999,RWA,ZWE,Rwanda,Zimbabwe,0,0,5,0
1999,SLV,AUS,El Salvador,Australia,8,0,0,0
1999,SLV,BLZ,El Salvador,Belize,0,449,0,0
1999,SLV,CAN,El Salvador,Canada,35,0,0,0
1999,SLV,COL,El Salvador,Colombia,0,0,5,0
1999,SLV,CRI,El Salvador,Costa Rica,0,0,5,0
1999,SLV,GTM,El Salvador,Guatemala,0,0,21,0
1999,SLV,USA,El Salvador,United States of America,0,307,0,0
1999,SEN,GMB,Senegal,Gambia,0,0,93,0
1999,SEN,GNB,Senegal,Guinea-Bissau,0,0,332,0
1999,SGP,USA,Singapore,United States of America,0,5,0,0
1999,SLE,AUS,Sierra Leone,Australia,24,0,0,0
1999,SLE,CAN,Sierra Leone,Canada,12,0,0,0
1999,SLE,LBR,Sierra Leone,Liberia,0,0,3500,0
1999,SLE,NOR,Sierra Leone,Norway,32,0,0,0
1999,SLE,USA,Sierra Leone,United States of America,675,5,0,0
1999,SOM,EGY,Somalia,Egypt,0,0,5,0
1999,SOM,AUS,Somalia,Australia,317,0,0,0
1999,SOM,BGD,Somalia,Bangladesh,0,0,10,0
1999,SOM,CAN,Somalia,Canada,201,0,0,0
1999,SOM,DNK,Somalia,Denmark,6,0,0,0
1999,SOM,DJI,Somalia,Djibouti,0,0,158,0
1999,SOM,ETH,Somalia,Ethiopia,0,0,22990,0
1999,SOM,KEN,Somalia,Kenya,0,0,34,0
1999,SOM,LBY,Somalia,Libya,0,0,122,0
1999,SOM,NER,Somalia,Niger,0,0,26,0
1999,SOM,NOR,Somalia,Norway,9,0,0,0
1999,SOM,NZL,Somalia,New Zealand,143,0,0,0
1999,SOM,ZAF,Somalia,South Africa,0,0,27,0
1999,SOM,UGA,Somalia,Uganda,0,0,720,0
1999,SOM,UKN,Somalia,,0,0,5,0
1999,SOM,USA,Somalia,United States of America,4317,827,0,0
1999,SOM,YEM,Somalia,Yemen,17,0,1856,0
1999,ESP,CAN,Spain,Canada,5,0,0,0
1999,ESP,USA,Spain,United States of America,0,77,0,0
1999,SRB,ALB,Serbia,Albania,0,0,435790,0
1999,SRB,AUS,Serbia,Australia,2157,0,3449,0
1999,SRB,AUT,Serbia,Austria,0,0,3467,0
1999,SRB,BEL,Serbia,Belgium,0,0,1070,0
1999,SRB,BIH,Serbia,Bosnia and Herzegovina,0,0,45700,0
1999,SRB,BGR,Serbia,Bulgaria,0,0,14,0
1999,SRB,CAN,Serbia,Canada,384,0,1787,0
1999,SRB,CHL,Serbia,Chile,27,0,0,0
1999,SRB,CZE,Serbia,Czechia,0,0,883,0
1999,SRB,DNK,Serbia,Denmark,13,0,1262,0
1999,SRB,FIN,Serbia,Finland,104,0,409,0
1999,SRB,FRA,Serbia,France,0,0,2566,0
1999,SRB,GBR,Serbia,United Kingdom of Great Britain and Northern Ireland,0,0,1428,0
1999,SRB,DEU,Serbia,Germany,0,0,18283,0
1999,SRB,HRV,Serbia,Croatia,0,42,906,0
1999,SRB,HUN,Serbia,Hungary,0,0,404,0
1999,SRB,ISL,Serbia,Iceland,75,0,31,0
1999,SRB,IRL,Serbia,Ireland,1032,0,202,0
1999,SRB,ISR,Serbia,Israel,0,0,223,0
1999,SRB,ITA,Serbia,Italy,0,0,3870,0
1999,SRB,LUX,Serbia,Luxembourg,0,0,194,0
1999,SRB,MKD,Serbia,Republic of North Macedonia,0,0,233400,0
1999,SRB,MLT,Serbia,Malta,0,0,109,0
1999,SRB,NLD,Serbia,Netherlands,0,0,2687,0
1999,SRB,NOR,Serbia,Norway,19,0,3660,0
1999,SRB,NZL,Serbia,New Zealand,384,0,15,0
1999,SRB,POL,Serbia,Poland,0,0,748,0
1999,SRB,PRT,Serbia,Portugal,0,0,1016,0
1999,SRB,ROU,Serbia,Romania,0,0,368,0
1999,SRB,ESP,Serbia,Spain,0,0,1029,0
1999,SRB,SRB,Serbia,Serbia,0,0,0,58936
1999,SRB,SVK,Serbia,Slovakia,0,0,93,0
1999,SRB,SVN,Serbia,Slovenia,0,0,2843,0
1999,SRB,SWE,Serbia,Sweden,22,0,1556,0
1999,SRB,CHE,Serbia,Switzerland,0,0,15817,0
1999,SRB,TUR,Serbia,Turkey,0,0,18950,0
1999,SRB,USA,Serbia,United States of America,14280,231,2905,0
1999,SRB,UZB,Serbia,Uzbekistan,0,0,5,0
1999,VNM,AUS,Viet Nam,Australia,24,0,0,0
1999,VNM,CAN,Viet Nam,Canada,15,0,0,0
1999,VNM,HKG,Viet Nam,"China, Hong Kong Special Administrative Region",0,19,71,0
1999,VNM,JPN,Viet Nam,Japan,5,0,0,0
1999,VNM,NZL,Viet Nam,New Zealand,60,0,0,0
1999,VNM,PHL,Viet Nam,Philippines,0,0,14,0
1999,VNM,USA,Viet Nam,United States of America,9863,34618,0,0
1999,STA,AUS,,Australia,13,0,0,0
1999,SDN,EGY,Sudan,Egypt,0,0,5,0
1999,SDN,AUS,Sudan,Australia,608,0,0,0
1999,SDN,BEN,Sudan,Benin,8,0,0,0
1999,SDN,BFA,Sudan,Burkina Faso,5,0,0,0
1999,SDN,CAN,Sudan,Canada,258,0,0,0
1999,SDN,CAF,Sudan,Central African Republic,0,0,5,0
1999,SDN,COD,Sudan,Democratic Republic of the Congo,0,0,40,0
1999,SDN,KEN,Sudan,Kenya,0,0,90,0
1999,SDN,NER,Sudan,Niger,0,0,20,0
1999,SDN,NZL,Sudan,New Zealand,25,0,0,0
1999,SDN,UGA,Sudan,Uganda,0,0,5,0
1999,SDN,USA,Sudan,United States of America,2392,94,0,0
1999,SDN,ZWE,Sudan,Zimbabwe,0,0,5,0
1999,SUR,USA,Suriname,United States of America,0,5,0,0
1999,SVN,CAN,Slovenia,Canada,5,0,0,0
1999,CHE,CAN,Switzerland,Canada,17,0,0,0
1999,SYR,AUS,Syrian Arab Republic,Australia,5,0,0,0
1999,SYR,CAN,Syrian Arab Republic,Canada,20,0,0,0
1999,SYR,DNK,Syrian Arab Republic,Denmark,9,0,0,0
1999,SYR,NOR,Syrian Arab Republic,Norway,5,0,0,0
1999,SYR,SWE,Syrian Arab Republic,Sweden,5,0,0,0
1999,SYR,USA,Syrian Arab Republic,United States of America,0,331,0,0
1999,TZA,BGR,United Republic of Tanzania,Bulgaria,0,0,5,0
1999,THA,AUS,Thailand,Australia,5,0,0,0
1999,THA,CAN,Thailand,Canada,8,0,0,0
1999,THA,USA,Thailand,United States of America,0,486,0,0
1999,TJK,AFG,Tajikistan,Afghanistan,0,0,63,0
1999,TJK,CAN,Tajikistan,Canada,16,0,0,0
1999,TJK,KAZ,Tajikistan,Kazakhstan,0,0,492,0
1999,TJK,KGZ,Tajikistan,Kyrgyzstan,0,0,1862,0
1999,TJK,TKM,Tajikistan,Turkmenistan,0,0,2261,0
1999,TJK,UKR,Tajikistan,Ukraine,0,0,15,0
1999,TJK,USA,Tajikistan,United States of America,9,363,0,0
1999,TKM,USA,Turkmenistan,United States of America,16,42,0,0
1999,TLS,IDN,Timor-Leste,Indonesia,0,0,127528,0
1999,TGO,CAN,Togo,Canada,10,0,0,0
1999,TGO,DNK,Togo,Denmark,9,0,0,0
1999,TGO,USA,Togo,United States of America,93,0,0,0
1999,TUN,DNK,Tunisia,Denmark,5,0,0,0
1999,TUN,NOR,Tunisia,Norway,5,0,0,0
1999,TUR,AUS,Turkey,Australia,63,0,0,0
1999,TUR,CAN,Turkey,Canada,12,0,0,0
1999,TUR,IRQ,Turkey,Iraq,0,0,108,0
1999,TUR,USA,Turkey,United States of America,0,151,0,0
1999,ARE,CAN,United Arab Emirates,Canada,6,0,0,0
1999,UGA,AUS,Uganda,Australia,5,0,0,0
1999,UGA,CAN,Uganda,Canada,26,0,0,0
1999,UGA,KEN,Uganda,Kenya,0,0,236,0
1999,UGA,USA,Uganda,United States of America,12,37,0,0
1999,UKN,BLZ,,Belize,0,55,0,0
1999,UKN,CAN,,Canada,20,0,0,0
1999,UKN,CMR,,Cameroon,0,0,5,0
1999,UKN,CRI,,Costa Rica,0,0,7,0
1999,UKN,HUN,,Hungary,0,0,17,0
1999,UKN,KEN,,Kenya,0,0,10,0
1999,UKN,NZL,,New Zealand,83,0,0,0
1999,UKN,SDN,,Sudan,0,0,156,0
1999,UKN,SWE,,Sweden,118,0,0,0
1999,UKN,TZA,,United Republic of Tanzania,0,0,7,0
1999,UKN,USA,,United States of America,192,63,0,0
1999,UKN,ZMB,,Zambia,0,0,5,0
1999,UKR,CAN,Ukraine,Canada,6,0,0,0
1999,UKR,USA,Ukraine,United States of America,8563,11972,0,0
1999,URY,USA,Uruguay,United States of America,0,6,0,0
1999,UZB,CAN,Uzbekistan,Canada,18,0,0,0
1999,UZB,NOR,Uzbekistan,Norway,18,0,0,0
1999,UZB,USA,Uzbekistan,United States of America,815,2113,0,0
1999,VEN,CAN,Venezuela (Bolivarian Republic of),Canada,5,0,0,0
1999,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,0,93,0,0
1999,YEM,AUS,Yemen,Australia,13,0,0,0
1999,YEM,CAN,Yemen,Canada,5,0,0,0
1999,ZMB,NAM,Zambia,Namibia,0,0,5,0
2000,AFG,AUS,Afghanistan,Australia,335,0,0,0
2000,AFG,CAN,Afghanistan,Canada,2236,0,0,0
2000,AFG,DNK,Afghanistan,Denmark,229,0,0,0
2000,AFG,ECU,Afghanistan,Ecuador,5,0,0,0
2000,AFG,FIN,Afghanistan,Finland,188,0,0,0
2000,AFG,IND,Afghanistan,India,0,0,19,0
2000,AFG,IRL,Afghanistan,Ireland,19,0,0,0
2000,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,215566,0
2000,AFG,NLD,Afghanistan,Netherlands,5,0,0,0
2000,AFG,NOR,Afghanistan,Norway,462,0,0,0
2000,AFG,NZL,Afghanistan,New Zealand,28,0,0,0
2000,AFG,PAK,Afghanistan,Pakistan,0,0,76773,0
2000,AFG,SWE,Afghanistan,Sweden,339,0,0,0
2000,AFG,TKM,Afghanistan,Turkmenistan,0,0,120,0
2000,AFG,TUR,Afghanistan,Turkey,0,0,6,0
2000,AFG,USA,Afghanistan,United States of America,1710,1756,0,0
2000,ALB,AUS,Albania,Australia,5,0,0,0
2000,ALB,USA,Albania,United States of America,0,311,0,0
2000,DZA,AUS,Algeria,Australia,34,0,0,0
2000,DZA,CAN,Algeria,Canada,22,0,0,0
2000,DZA,NOR,Algeria,Norway,7,0,0,0
2000,DZA,USA,Algeria,United States of America,57,5,0,0
2000,AGO,COG,Angola,Congo,0,0,1263,0
2000,AGO,COD,Angola,Democratic Republic of the Congo,0,0,7175,0
2000,AGO,DNK,Angola,Denmark,7,0,0,0
2000,AGO,USA,Angola,United States of America,0,16,0,0
2000,AGO,ZMB,Angola,Zambia,0,0,98,0
2000,EGY,AUS,Egypt,Australia,21,0,0,0
2000,EGY,USA,Egypt,United States of America,6,53,0,0
2000,EGY,YEM,Egypt,Yemen,0,0,5,0
2000,ARG,USA,Argentina,United States of America,0,18,0,0
2000,ARM,AZE,Armenia,Azerbaijan,0,188400,0,0
2000,ARM,CZE,Armenia,Czechia,0,28,0,0
2000,ARM,USA,Armenia,United States of America,9,130,0,0
2000,AUT,USA,Austria,United States of America,0,9,0,0
2000,AZE,ARM,Azerbaijan,Armenia,0,15631,0,0
2000,AZE,TKM,Azerbaijan,Turkmenistan,0,0,27,0
2000,AZE,USA,Azerbaijan,United States of America,250,1289,0,0
2000,BDI,AUS,Burundi,Australia,6,0,0,0
2000,BDI,BEN,Burundi,Benin,6,0,0,0
2000,BDI,CAN,Burundi,Canada,267,0,0,0
2000,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,211,0
2000,BDI,DNK,Burundi,Denmark,7,0,0,0
2000,BDI,NLD,Burundi,Netherlands,6,0,0,0
2000,BDI,NOR,Burundi,Norway,5,0,0,0
2000,BDI,RWA,Burundi,Rwanda,0,0,63,0
2000,BDI,SOM,Burundi,Somalia,0,0,11,0
2000,BDI,TZA,Burundi,United Republic of Tanzania,0,0,6547,0
2000,BDI,USA,Burundi,United States of America,165,6,0,0
2000,BDI,ZMB,Burundi,Zambia,0,0,7,0
2000,BEL,USA,Belgium,United States of America,0,5,0,0
2000,BEN,CMR,Benin,Cameroon,0,0,5,0
2000,BEN,RWA,Benin,Rwanda,0,0,5,0
2000,BGD,USA,Bangladesh,United States of America,0,23,0,0
2000,BLR,USA,Belarus,United States of America,998,3255,0,0
2000,BRA,USA,Brazil,United States of America,0,13,0,0
2000,BIH,AUS,Bosnia and Herzegovina,Australia,785,0,18,0
2000,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,288,0
2000,BIH,BEL,Bosnia and Herzegovina,Belgium,0,0,5,0
2000,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,59347
2000,BIH,CAN,Bosnia and Herzegovina,Canada,664,0,11,0
2000,BIH,CZE,Bosnia and Herzegovina,Czechia,0,11,12,0
2000,BIH,DNK,Bosnia and Herzegovina,Denmark,0,0,129,0
2000,BIH,FIN,Bosnia and Herzegovina,Finland,0,0,7,0
2000,BIH,FRA,Bosnia and Herzegovina,France,0,0,5,0
2000,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,6920,0
2000,BIH,HRV,Bosnia and Herzegovina,Croatia,0,2301,2988,0
2000,BIH,HUN,Bosnia and Herzegovina,Hungary,0,0,14,0
2000,BIH,ITA,Bosnia and Herzegovina,Italy,0,0,23,0
2000,BIH,JOR,Bosnia and Herzegovina,Jordan,0,0,8,0
2000,BIH,MKD,Bosnia and Herzegovina,Republic of North Macedonia,0,0,30,0
2000,BIH,NLD,Bosnia and Herzegovina,Netherlands,0,0,35,0
2000,BIH,NOR,Bosnia and Herzegovina,Norway,19,0,24,0
2000,BIH,SRB,Bosnia and Herzegovina,Serbia,0,0,5488,0
2000,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,7,116,0
2000,BIH,SWE,Bosnia and Herzegovina,Sweden,18,0,114,0
2000,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,97,0
2000,BIH,TUR,Bosnia and Herzegovina,Turkey,0,0,142,0
2000,BIH,UKN,Bosnia and Herzegovina,,0,0,2200,0
2000,BIH,USA,Bosnia and Herzegovina,United States of America,19027,1663,36,0
2000,BGR,USA,Bulgaria,United States of America,0,152,0,0
2000,KHM,AUS,Cambodia,Australia,8,0,0,0
2000,KHM,NLD,Cambodia,Netherlands,17,0,0,0
2000,KHM,USA,Cambodia,United States of America,0,3651,0,0
2000,CAN,USA,Canada,United States of America,0,6,0,0
2000,CAF,MLI,Central African Republic,Mali,0,0,5,0
2000,CAF,SDN,Central African Republic,Sudan,0,0,54,0
2000,TCD,BEN,Chad,Benin,28,0,0,0
2000,TCD,CAF,Chad,Central African Republic,0,0,333,0
2000,TCD,CMR,Chad,Cameroon,0,0,2284,0
2000,CHN,AUS,China,Australia,9,0,0,0
2000,CHN,SWE,China,Sweden,7,0,0,0
2000,CHN,USA,China,United States of America,0,939,0,0
2000,CHL,COL,Chile,Colombia,0,0,6,0
2000,CHL,SRB,Chile,Serbia,0,0,5,0
2000,CHL,USA,Chile,United States of America,0,32,0,0
2000,CMR,BEN,Cameroon,Benin,0,0,5,0
2000,CMR,USA,Cameroon,United States of America,7,25,0,0
2000,COG,AUS,Congo,Australia,5,0,0,0
2000,COG,BEN,Congo,Benin,0,0,16,0
2000,COG,TCD,Congo,Chad,0,0,19,0
2000,COG,COD,Congo,Democratic Republic of the Congo,0,0,5520,0
2000,COG,DNK,Congo,Denmark,9,0,0,0
2000,COG,GAB,Congo,Gabon,0,0,6,0
2000,COG,SDN,Congo,Sudan,0,0,121,0
2000,COG,USA,Congo,United States of America,11,0,0,0
2000,COD,AGO,Democratic Republic of the Congo,Angola,0,0,544,0
2000,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,336,0
2000,COD,BEN,Democratic Republic of the Congo,Benin,13,0,5,0
2000,COD,BFA,Democratic Republic of the Congo,Burkina Faso,11,0,0,0
2000,COD,CAN,Democratic Republic of the Congo,Canada,270,0,0,0
2000,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,7,0
2000,COD,DNK,Democratic Republic of the Congo,Denmark,11,0,0,0
2000,COD,IRL,Democratic Republic of the Congo,Ireland,5,0,0,0
2000,COD,KEN,Democratic Republic of the Congo,Kenya,0,0,5,0
2000,COD,NLD,Democratic Republic of the Congo,Netherlands,19,0,0,0
2000,COD,NOR,Democratic Republic of the Congo,Norway,12,0,0,0
2000,COD,NZL,Democratic Republic of the Congo,New Zealand,22,0,0,0
2000,COD,ZAF,Democratic Republic of the Congo,South Africa,0,0,15,0
2000,COD,RUS,Democratic Republic of the Congo,Russian Federation,0,0,5,0
2000,COD,RWA,Democratic Republic of the Congo,Rwanda,0,0,7000,0
2000,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,277,0
2000,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,7,0
2000,COD,USA,Democratic Republic of the Congo,United States of America,1352,63,0,0
2000,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,5800,0
2000,COL,AUS,Colombia,Australia,5,0,0,0
2000,COL,CAN,Colombia,Canada,590,0,0,0
2000,COL,CHL,Colombia,Chile,0,0,6,0
2000,COL,CRI,Colombia,Costa Rica,0,0,8,0
2000,COL,ECU,Colombia,Ecuador,0,0,36,0
2000,COL,NOR,Colombia,Norway,17,0,0,0
2000,COL,PAN,Colombia,Panama,0,0,253,0
2000,COL,SWE,Colombia,Sweden,7,0,0,0
2000,COL,USA,Colombia,United States of America,0,102,0,0
2000,CRI,USA,Costa Rica,United States of America,0,10,0,0
2000,CUB,USA,Cuba,United States of America,3184,10901,0,0
2000,CZE,USA,Czechia,United States of America,0,255,0,0
2000,DOM,USA,Dominican Republic,United States of America,0,18,0,0
2000,ECU,USA,Ecuador,United States of America,0,17,0,0
2000,GNQ,BEN,Equatorial Guinea,Benin,10,0,0,0
2000,ERI,AUS,Eritrea,Australia,147,0,0,0
2000,ERI,CAN,Eritrea,Canada,66,0,0,0
2000,ERI,NZL,Eritrea,New Zealand,30,0,0,0
2000,ERI,SDN,Eritrea,Sudan,0,0,51000,0
2000,ERI,USA,Eritrea,United States of America,94,80,0,0
2000,ERI,YEM,Eritrea,Yemen,0,0,5,0
2000,EST,USA,Estonia,United States of America,61,43,0,0
2000,ETH,AUS,Ethiopia,Australia,194,0,0,0
2000,ETH,CAN,Ethiopia,Canada,497,0,0,0
2000,ETH,DJI,Ethiopia,Djibouti,0,0,1707,0
2000,ETH,KEN,Ethiopia,Kenya,0,0,23,0
2000,ETH,NLD,Ethiopia,Netherlands,5,0,0,0
2000,ETH,NOR,Ethiopia,Norway,207,0,0,0
2000,ETH,NZL,Ethiopia,New Zealand,72,0,0,0
2000,ETH,SDN,Ethiopia,Sudan,0,0,1189,0
2000,ETH,SWE,Ethiopia,Sweden,9,0,0,0
2000,ETH,UKR,Ethiopia,Ukraine,0,0,5,0
2000,ETH,USA,Ethiopia,United States of America,1346,1874,0,0
2000,ETH,YEM,Ethiopia,Yemen,0,0,9,0
2000,FJI,USA,Fiji,United States of America,0,20,0,0
2000,FRA,AUS,France,Australia,5,0,0,0
2000,FRA,USA,France,United States of America,0,24,0,0
2000,GAB,COG,Gabon,Congo,0,0,6,0
2000,GMB,USA,Gambia,United States of America,13,0,0,0
2000,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,0,11,0,0
2000,GEO,CZE,Georgia,Czechia,0,5,0,0
2000,GEO,GEO,Georgia,Georgia,0,0,0,284
2000,GEO,RUS,Georgia,Russian Federation,0,0,81,0
